title,link,company,location,salary,time_posted
Analista BI / Ingeniero de datos / data,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-bi-ingeniero-de-datos-data-conocimiento-en-phyton-en-bogota-dc-E73E8C978FD9E91561373E686DCF3405#lc=ListOffers-Score4-10,FLETX COLOMBIA S.A.S,"Bogotá, D.C., Bogotá, D.C.",No especificado,Hace  5  horas
Analista de datos power Bi,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-power-bi-en-cali-061621E377F2099D61373E686DCF3405#lc=ListOffers-Score4-11,Play Technologies S.A.S,"Valle del Cauca, Cali","$ 2.000.000,00 (Mensual)",Hace  5  horas
Analista de datos Maestros Tegnologias de datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-maestros-tegnologias-de-datos-en-guarne-C97EA4A83CB2D8E661373E686DCF3405#lc=ListOffers-Score4-12,Proquident S.A.,"Antioquia, Guarne","$ 3.000.000,00 (Mensual)",Hace  6  horas
Work From Home Business and Data Science Analyst / Ref. 1028,/ofertas-de-trabajo/oferta-de-trabajo-de-work-from-home-business-and-data-science-analyst-ref-1028-en-medellin-A202D52BE7FE9CAC61373E686DCF3405#lc=ListOffers-Score4-13,BairesDev LLC,"Antioquia, Medellín",Remoto,Hace  6  horas
Analista de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-controller-en-medellin-882AE7A1585411F261373E686DCF3405#lc=ListOffers-Score4-14,LIQUITTY COLOMBIA - CIBERGESTION COLOMBIA.,"Antioquia, Medellín","$ 1.700.000,00 (Mensual)",Hace  6  horas
Analista de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-excel-intermedio-o-avanzado-en-medellin-39B869D4133CAAF661373E686DCF3405#lc=ListOffers-Score4-15,CANARIAM S.A.S,"Antioquia, Medellín","$ 1.800.000,00 (Mensual)",Hace  6  horas
Trabajo Desde Casa Analista de Datos de Desarrollo de Negocio / Ref. 0244,/ofertas-de-trabajo/oferta-de-trabajo-de-trabajo-desde-casa-analista-de-datos-de-desarrollo-de-negocio-ref-0244-en-bogota-dc-999BD2B83416A74761373E686DCF3405#lc=ListOffers-Score4-16,BairesDev LLC,"Bogotá, D.C., Bogotá, D.C.",Remoto,Hace  13  horas
Analista de datos área de facturación,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-area-de-facturacion-con-conocimientos-en-facturacion-electronica-en-cali-52A2BC32A00DC81461373E686DCF3405#lc=ListOffers-Score4-17,Adecco Colombia S.A.,"Valle del Cauca, Cali","$ 4.000.000,00 (Mensual)",Hace  13  horas
Work From Home Business and Data Science Analyst / Ref. 1028,/ofertas-de-trabajo/oferta-de-trabajo-de-work-from-home-business-and-data-science-analyst-ref-1028-en-bogota-dc-ACBB7610035D931561373E686DCF3405#lc=ListOffers-Score4-18,BairesDev LLC,"Bogotá, D.C., Bogotá, D.C.",Remoto,Hace  6  horas
Auxiliar de inventarios / Analista de inventarios / Analista de datos e inventarios / Siberia,/ofertas-de-trabajo/oferta-de-trabajo-de-auxiliar-de-inventarios-analista-de-inventarios-analista-de-datos-e-inventarios-siberia-en-siberia-07117D097C965A8961373E686DCF3405#lc=ListOffers-Score4-19,MANPOWER PROFESSIONAL LTDA,"Cundinamarca, Siberia","$ 2.283.000,00 (Mensual)",Hace  18  horas
